investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2104302,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE SECHURA,AGROPECUARIA,2104302,3702342.5,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SECHURA,UF DE LA MUNICIPALIDAD PROVINCIAL DE SECHURA,3645848.55,3495773.0,"MEJORAMIENTO DEL SISTEMA DE RIEGO DE LOS CANALES DE II ORDEN DEL DISTRITO DE RINCONADA LLICUAR, PROVINCIA DE SECHURA - PIURA",2025-12-31 00:49:10,2009-05-27 17:17:09,2009-07-31 05:00:00,PROYECTO DE INVERSION,3645848.55,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SECHURA,ACTIVO,SI,NO,-1,,,,SI,SI,,,,SNIP,119614,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,395,0,0,,SI,0.0,3495773.0,[5]
2368594,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA,EDUCACIÓN,2368594,33550.0,GL,UEI - GERENCIA REGIONAL DE INFRAESTRUCTURA,UF GERENCIA REGIONAL DE INFRAESTRUCTURA,12312735.52,1883538.57,"MEJORAMIENTO DE LOS SERVICIOS DE EDUCACIÓN PRIMARIA EN LA IEP N° 601448, CASERÍO NUEVO MILAGRO DEL DISTRITO DE SAN JUAN BAUTISTA - PROVINCIA DE MAYNAS - DEPARTAMENTO DE LORETO",2026-02-17 18:35:56,2018-10-25 17:11:01,2018-10-25 22:42:22,PROYECTO DE INVERSION,12558990.23,246254.71,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LORETO,ACTIVO,SI,NO,-1,12/03/22,30/12/28,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2368594,SI,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,120,1,39005,,NO,0.0,1883538.57,[5]
2503611,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ANCON,TRANSPORTE,2503611,50000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ANCON,UF DE LA MUNICIPALIDAD DISTRITAL DE ANCON,2021513.57,1853613.56,CREACION DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LOS AA.HH. LOS JAZMINES Y LA CALICHERA DEL DISTRITO DE ANCON - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA,2026-02-27 15:54:21,2020-11-11 22:08:34,2020-12-17 20:08:30,PROYECTO DE INVERSION,2021513.57,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ANCON,ACTIVO,SI,NO,-1,01/11/21,15/12/26,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,[8],,,INVIERTE,2503611,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,880,1,114179,,NO,0.0,1853613.56,[5]
2646140,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA,SANEAMIENTO,2646140,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE KOSÑIPATA,UF DE LA MUNICIPALIDAD DISTRITAL DE KOSÑIPATA,2383269.54,2383269.54,"CREACION DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN EL SECTOR CHONTACHACA,   DISTRITO DE KOSÑIPATA DE LA PROVINCIA DE PAUCARTAMBO DEL DEPARTAMENTO DE CUSCO",2026-02-20 21:12:14,2024-04-23 23:45:59,2024-04-30 17:35:57,PROYECTO DE INVERSION,2383269.54,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE KOSÑIPATA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2646140,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,106,1,253243,,NO,0.0,2383269.54,[5]
2639027,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHICLA,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2639027,83161.39,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHICLA,UF DE LA MUNICIPALIDAD DISTRITAL DE CHICLA,91613.75,65672.62,MEJORAMIENTO  SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN SERVICIOS HIGIENICOS Y DUCHAS PUBLICAS MUNICIPALES  DE CENTRO POBLADO CHICLA DISTRITO DE CHICLA DE LA PROVINCIA DE HUAROCHIRI DEL DEPARTAMENTO DE LIMA,2026-02-10 21:26:48,2024-03-13 11:27:44,2024-03-18 15:26:33,PROYECTO DE INVERSION,91613.75,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHICLA,ACTIVO,SI,NO,-1,01/04/24,31/12/25,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2639027,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,5400,1,246499,,NO,0.0,65672.62,[5]
2620991,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2620991,2713472.84,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE QUIQUIJANA,UF DE LA MUNICIPALIDAD DISTRITAL DE QUIQUIJANA,4411782.11,4423248.36,"MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA DIVISIÓN DE JUVENTUDES, EDUCACION, CULTURA, DEPORTES Y SALUBRIDAD DEL   DISTRITO DE QUIQUIJANA DE LA PROVINCIA DE QUISPICANCHI DEL DEPARTAMENTO DE CUSCO",2026-03-17 15:44:20,2023-11-13 21:50:16,2023-11-17 19:16:34,PROYECTO DE INVERSION,4411782.11,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUIQUIJANA,ACTIVO,SI,NO,66.34,15/12/23,29/05/27,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2620991,SI,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,12472,1,228962,SI,NO,0.0,4423248.36,
2696518,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHICAMA,TRANSPORTE,2696518,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHICAMA,UF DE LA MUNICIPALIDAD DISTRITAL DE CHICAMA,465063.0,465063.0,"RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL TRÁMO C.P. CHICAMA - PTE 2 MAYO- DES. ROMA DEL  DISTRITO DE CHICAMA, PROVINCIA ASCOPE, DEPARTAMENTO LA LIBERTAD",2025-11-17 13:27:58,2025-06-04 12:05:09,2025-06-04 12:22:02,IOARR,465063.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHICAMA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,7C,,INVIERTE,2696518,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,293439,,NO,0.0,465063.0,[5]
2159511,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CANARIA,AGROPECUARIA,2159511,390160.0,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE CANARIA,338090.0,300000.0,"AMPLIACION, MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO EN EL SECTOR PACCHA DE LA LOCALIDAD DE  UMASI , DISTRITO DE CANARIA - VICTOR FAJARDO - AYACUCHO",,2012-07-11 18:53:00,2012-07-12 05:00:00,PROYECTO DE INVERSION,338090.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CANARIA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,223129,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,130,4,0,SI,NO,0.0,300000.0,
2715358,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MILPUC,CULTURA Y DEPORTE,2715358,21755.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA,153890.69,153890.69,"REPARACION DE CAMPO DEPORTIVO; EN EL(LA) ESTADIO DE LA LOCALIDAD DE SANTA ROSA DEL  DISTRITO DE SANTA ROSA, PROVINCIA RODRIGUEZ DE MENDOZA, DEPARTAMENTO AMAZONAS",2026-02-26 18:02:27,2025-12-15 16:14:34,2025-12-15 17:44:09,IOARR,153890.69,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA1,ACTIVO,NO,NO,-1,01/12/25,31/12/30,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2715358,SI,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,APROBADO,0,2,310243,,NO,0.0,153890.69,[5]
2529045,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LURIGANCHO,SANEAMIENTO,2529045,208794.44,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LURIGANCHO,UF DE LA MUNICIPALIDAD DISTRITAL DE LURIGANCHO,247405.64,268113.7,"RENOVACION DE RED DE ALCANTARILLADO; EN EL(LA) CALLE SANTA CATALINA, EN LA COOPERATIVA DE PRODUCCION Y TRABAJO TALLERES ELECTRO MULTIPLES DE FE (TEMFE) LDTA. DEL  DISTRITO DE LURIGANCHO, PROVINCIA LIMA, DEPARTAMENTO LIMA",2026-01-23 16:00:38,2021-09-08 19:52:28,2021-09-08 20:37:49,IOARR,247405.64,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LURIGANCHO,ACTIVO,SI,NO,90.08,08/10/21,11/02/23,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2529045,NO,SANEAMIENTO,SANEAMIENTO URBANO,APROBADO,0,2,139330,,NO,0.0,268113.7,[5]
2055268,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE VIRU,SALUD Y SANEAMIENTO,2055268,212470.74,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE VIRU,SUB GERENCIA DE ESTUDIOS Y FORMULACION DE PROYECTOS DE INVERSION ,298857.0,298857.0,"MEJORAMIENTO DEL SISTEMA DE AGUA POTABLE DEL CENTRO POBLADO DE CALIFORNIA, PROVINCIA DE VIRU - LA LIBERTAD",2022-03-26 15:54:56,2007-09-08 18:46:37,2007-09-08 05:00:00,PROYECTO DE INVERSION,298857.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE VIRU,ACTIVO,NO,"Sí, en proceso de liquidación",-1,,,,SI,SI,,,,SNIP,61364,NO,SANEAMIENTO,SANEAMIENTO GENERAL,VIABLE,4500,1,0,,NO,0.0,298857.0,[5]
2282737,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SUNAMPE,AGROPECUARIA,2282737,197212.72,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE SUNAMPE,197212.72,197212.72,"MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO EN LA CALLE LOS PROCERES TRAMO DESDE ARENALES HASTA SANTA ROSA EN EL C.P. SUNAMPE, DISTRITO DE SUNAMPE - CHINCHA - ICA",,2015-06-25 00:22:01,2015-06-04 05:00:00,PROYECTO DE INVERSION,197212.72,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SUNAMPE,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,SNIP,325186,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,3376,4,0,SI,NO,0.0,197212.72,
2114952,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE LA MAR,TRANSPORTE,2114952,737314.43,GL,,UNIDAD FORMULADORA,2604273.17,2643928.0,"MEJORAMIENTO Y CONSTRUCCION DEL CAMINO VECINAL CUSAY - RAYAMA  DEL DISTRITO DE SAN MIGUEL, PROVINCIA DE LA MAR - AYACUCHO",,2009-12-21 07:56:13,2009-12-23 05:00:00,PROYECTO DE INVERSION,2604273.17,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE LA MAR,ACTIVO,SI,NO,-1,,,,NO,NO,,,,SNIP,141271,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,163,0,0,,NO,0.0,2643928.0,
2651324,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - CAÑETE,EDUCACIÓN,2651324,41000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - CAÑETE,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - CAÑETE,2235000.0,2235000.0,MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN SECUNDARIA EN I.E. SAN ANTONIO DE PADUA   DISTRITO DE SAN ANTONIO DE LA PROVINCIA DE CAÑETE DEL DEPARTAMENTO DE LIMA,,2024-06-09 04:07:19,2024-06-19 17:41:50,PROYECTO DE INVERSION,2235000.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - CAÑETE,ACTIVO,NO,NO,-1,01/09/24,01/12/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2651324,SI,EDUCACIÓN BÁSICA,EDUCACIÓN SECUNDARIA,VIABLE,1156,1,258160,SI,NO,0.0,2235000.0,
2553787,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,TRANSPORTE,2553787,704762.78,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,UF DE LA MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,704762.78,217214.79,"CREACION DEL SERVICIO DE TRANSITABILIDAD PEATONAL, EN EL AAHH. SIMON BOLIVAR , SECTOR LA ENSENADA - PUENTE PIEDRA DEL DISTRITO DE PUENTE PIEDRA - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA",2025-12-12 20:47:07,2022-06-12 05:07:43,2022-06-13 00:35:46,PROYECTO DE INVERSION,704762.78,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,ACTIVO,SI,"Sí, en proceso de liquidación",100,03/10/22,31/05/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2553787,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,3108,1,163494,SI,NO,0.0,217214.79,[5]
2687636,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTA LEONOR,AGROPECUARIA,2687636,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTA LEONOR,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTA LEONOR,373186.95,373186.95,"CONSTRUCCION DE RESERVORIO; EN EL(LA) MICRO RESERVORIO ALLAUCA 02  DISTRITO DE SANTA LEONOR, PROVINCIA HUAURA, DEPARTAMENTO LIMA",,2025-03-25 20:28:25,2025-03-25 21:40:44,IOARR,373186.95,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTA LEONOR,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,7C,,INVIERTE,2687636,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,APROBADO,0,2,285820,,NO,0.0,373186.95,
2199410,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHILLIA,TRANSPORTE,2199410,397934.0,GL,,UNIDAD FORMULADORA,427814.81,305582.01,"MEJORAMIENTO DEL CAMINO VECINAL ENTRE LA LOCALIDAD DE BELLA AURORA Y LA LOCALIDAD DE CHILLIA, DISTRITO DE CHILLIA - PATAZ - LA LIBERTAD",,2014-08-08 19:18:42,2014-08-15 05:00:00,PROYECTO DE INVERSION,427814.81,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHILLIA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,301559,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,13168,4,0,,NO,0.0,305582.01,
2640959,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTO TOMAS,TRANSPORTE,2640959,30000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTO TOMAS,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTO TOMAS,1131333.09,1613673.72,"RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL R0606048 (EMP. CA-780 - PTA. CARRETERA (LOS TAYALES) - PUENTE TAYALES, DISTRITO DE SANTO TOMAS, PROVINCIA DE CUTERVO, DEPARTAMENTO DE CAJAMARCA ",2025-12-05 16:56:56,2024-03-18 19:44:36,2024-03-18 20:07:16,IOARR,1131333.09,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTO TOMAS - CUTERVO,ACTIVO,SI,NO,-1,02/05/24,22/07/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2640959,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,248386,,NO,0.0,1613673.72,[5]
2377643,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CASMA,AMBIENTE,2377643,862613.52,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CASMA,UF DE LA MUNICIPALIDAD PROVINCIAL DE CASMA,871511.0,1825927.0,"CREACION DE LA ZONA RECREATIVA EN LA MANZANA E-2 EN EL AA.HH. VILLA HERMOSA, DISTRITO DE CASMA, PROVINCIA DE CASMA - ANCASH",2021-10-19 03:53:11,2017-07-05 20:47:30,2017-07-06 05:00:00,PROYECTO DE INVERSION,871511.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CASMA,ACTIVO,SI,NO,100,11/09/20,30/11/21,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,SNIP,386513,NO,GESTIÓN INTEGRAL DE LA CALIDAD AMBIENTAL,CONSERVACIÓN Y AMPLIACIÓN DE LAS ÁREAS VERDES Y ORNATO PÚBLICO,VIABLE,2616,0,0,SI,NO,0.0,1825927.0,[5]
2304277,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - ANCASH,TRANSPORTE,2304277,15000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - ANCASH,UF DE LA MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - ANCASH,6553459.17,3047666.0,"MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD PEATONAL EN LA AV. CENTENARIO DESDE EL CRUCE CONFRATERNIDAD INTERNACIONAL ESTE HASTA EL PASAJE LOS NARDOS, DISTRITO DE INDEPENDENCIA - HUARAZ - ANCASH",2025-12-05 17:41:19,2015-12-14 13:35:08,2016-07-11 05:00:00,PROYECTO DE INVERSION,6553459.17,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA - ANCASH,ACTIVO,SI,NO,-1,04/06/18,02/02/28,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,SNIP,343167,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,2365,0,0,,NO,0.0,3047666.0,[5]
2042039,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO,VIVIENDA Y DESARROLLO URBANO,2042039,455724.19,GL,,GERENCIA DE DESARROLLO URBANO,451346.0,451346.0,"MEJORAMIENTO URBANO DEL PUEBLITO  SAN JUAN LURIGANCHO , DISTRITO DE SAN JUAN DE LURIGANCHO - LIMA - LIMA",,2006-11-30 16:18:44,2006-12-15 05:00:00,PROYECTO DE INVERSION,451346.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,43851,NO,DESARROLLO URBANO,PLANEAMIENTO URBANO,VIABLE,1718,0,0,,NO,0.0,451346.0,
2483849,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,VIVIENDA Y DESARROLLO URBANO,2483849,1720307.77,GL,INFRAESTRUCTURA DE LA MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,UF DE LA MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,1720308.82,557665.85,CREACION DEL SERVICIO DE LOCAL COMUNAL MULTIUSO EN LA COMUNIDAD CAMPESINA DE HUANACOPAMPA DEL DISTRITO DE CHALLHUAHUACHO - PROVINCIA DE COTABAMBAS - DEPARTAMENTO DE APURIMAC,2026-02-10 15:16:03,2020-03-06 20:37:24,2020-03-12 00:31:01,PROYECTO DE INVERSION,1720308.82,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,ACTIVO,SI,NO,100,03/09/23,27/03/26,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,INVIERTE,2483849,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,218,1,94566,SI,NO,0.0,557665.85,[5]
2680389,EDUCACION,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN,EDUCACIÓN,2680389,0.0,GN,UNHEVAL - UNIDAD EJECUTORA DE INVERSIONES,UNHEVAL - UNIDAD DE ESTUDIOS Y PROYECTOS DE DESARROLLO,2636695.06,2636695.06,"ADQUISICION DE EQUIPAMIENTO DE AULA; EN EL(LA) REPOSICIÓN DE EQUIPAMIENTO DE LABORATORIO DE LAS SIETE FACULTADES CIENCIAS AGRARIAS, CIENCIAS DE EDUCACIÓN, ECONOMIA, ENFERMERIA, INGENIERIA INDUSTRIAL E INGENIERIA DE SISTEMAS, OBSTETRICIA Y PSICOLOGIA DE LA UNIVERSIDAD NACIONAL HERMILIO VALDIZAN,  DISTRITO DE PILLCO MARCA, PROVINCIA HUANUCO, DEPARTAMENTO HUANUCO",2026-01-21 19:42:49,2025-02-17 16:45:08,2025-02-18 16:22:03,IOARR,2636695.06,0.0,0.0,0.0,OPMI DEL MINISTERIO DE EDUCACION,ACTIVO,SI,NO,-1,01/04/25,01/12/27,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],7C,,INVIERTE,2680389,NO,EDUCACIÓN SUPERIOR,EDUCACIÓN SUPERIOR UNIVERSITARIA,APROBADO,0,2,281351,,NO,0.0,2636695.06,[5]
2415418,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PAUCARPATA,CULTURA Y DEPORTE,2415418,731118.65,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PAUCARPATA,UF DE LA MUNICIPALIDAD DISTRITAL DE PAUCARPATA,818794.8,625483.33,CREACION DE LOS SERVICIOS DEPORTIVOS EN LA ASOCIACIÓN DE VIVIENDA LOS JAZMINES DEL DISTRITO DE PAUCARPATA - PROVINCIA DE AREQUIPA - DEPARTAMENTO DE AREQUIPA,2026-03-20 16:11:59,2018-06-08 02:19:20,2018-06-12 00:24:55,PROYECTO DE INVERSION,818794.8,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PAUCARPATA,ACTIVO,SI,NO,100,01/05/24,31/12/27,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[10],,,INVIERTE,2415418,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,509,1,27170,SI,NO,0.0,625483.33,
2163619,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CONDORMARCA,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2163619,217139.73,GL,,UNIDAD FORMULADORA,218640.13,218640.13,"CREACION DEL LOCAL MUNICIPAL EN EL CASERIO DE HUASIPAMPA, DISTRITO DE CONDORMARCA - BOLIVAR - LA LIBERTAD",,2012-10-30 16:00:48,2012-10-30 05:00:00,PROYECTO DE INVERSION,218640.13,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CONDORMARCA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,237501,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,444,4,0,,NO,0.0,218640.13,
2707541,GOBIERNOS REGIONALES,GOBIERNO REGIONAL PASCO,ORDEN PÚBLICO Y SEGURIDAD,2707541,0.0,GR,UEI DE LA GOBIERNO REGIONAL PASCO,UF DE LA GOBIERNO REGIONAL PASCO,1327455.14,1327455.14,"CREACION DE LOS SERVICIOS DE PROTECCIÓN EN RIBERAS DE RÍO VULNERABLES ANTE EL PELIGRO EN DEFENSA  RIBEREÑA EN LA  ZONA MUYA ,   DE CENTRO POBLADO HUALLAMAYO DISTRITO DE PAUCARTAMBO DE LA PROVINCIA DE PASCO DEL DEPARTAMENTO DE PASCO",2026-02-16 14:10:25,2025-10-02 21:04:46,2025-10-09 20:11:10,PROYECTO DE INVERSION,1327455.14,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL PASCO,ACTIVO,NO,NO,-1,01/11/25,01/03/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2707541,NO,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,776,1,304171,,NO,0.0,1327455.14,[5]
