investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-09,21/01/2026 08:05:58,29/01/2026 16:29:23,29/01/2026 16:29:23,0.0,20260129162923
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-10,21/01/2026 08:05:58,29/01/2026 16:29:23,29/01/2026 16:29:23,0.0,20260129162923
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-11,21/01/2026 08:05:58,29/01/2026 16:29:23,29/01/2026 16:29:23,0.0,20260129162923
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-12,21/01/2026 08:05:58,29/01/2026 16:29:23,29/01/2026 16:29:23,0.0,20260129162923
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-01,21/01/2026 08:05:58,21/01/2026 08:06:05,21/01/2026 08:06:07,0.0,20260121080605
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-02,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-03,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-04,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-05,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-06,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-07,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-08,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-09,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-10,21/01/2026 08:05:58,21/01/2026 08:06:06,21/01/2026 08:06:07,0.0,20260121080606
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-11,21/01/2026 08:05:58,21/01/2026 08:06:07,21/01/2026 08:06:07,0.0,20260121080607
2458244,2458244,ACTUALIZADO,1,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-12,21/01/2026 08:05:58,21/01/2026 08:06:07,21/01/2026 08:06:07,0.0,20260121080607
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-01,21/01/2026 08:05:58,18/02/2026 11:36:05,18/02/0026 00:00:00,0.0,20260218113605
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-02,21/01/2026 08:05:58,18/02/2026 11:36:05,18/02/0026 00:00:00,60000.0,20260218113605
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-03,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,30000.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-04,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,30000.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-05,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,30000.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-06,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,30000.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-07,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,17653.84,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-08,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,0.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-09,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,0.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-10,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,0.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-11,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,0.0,20260218113606
2458244,2458244,ACTUALIZADO,2,300272,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO (030213-APURIMAC)  [BI],2026-12,21/01/2026 08:05:58,18/02/2026 11:36:06,18/02/0026 00:00:00,0.0,20260218113606
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-01,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-02,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-03,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-04,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-05,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-06,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-07,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,50000.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-08,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-09,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-10,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-11,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,1,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-12,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/2026 13:35:56,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-01,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-02,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-03,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-04,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-05,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-06,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-07,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,50000.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-08,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-09,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-10,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-11,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2368594,2368594,ACTUALIZADO,2,861,REGION LORETO-SEDE CENTRAL (160112-LORETO)  [BI],2026-12,17/02/2026 13:35:37,17/02/2026 13:35:56,17/02/0026 00:00:00,0.0,20260217133556
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-01,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-02,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,100000.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-03,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,1000000.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-04,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-05,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,1000000.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-06,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,200000.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-07,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,83259.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-08,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,10.54,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-09,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-10,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-11,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-12,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/2026 16:12:02,0.0,20260220161201
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-01,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-02,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,100000.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-03,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,1000000.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-04,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-05,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,1000000.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-06,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,200000.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-07,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,83259.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-08,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-09,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-10,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-11,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,1,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-12,20/02/2026 16:11:16,20/02/2026 16:11:46,20/02/2026 16:11:46,0.0,20260220161146
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-01,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-02,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,100000.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-03,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,1000000.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-04,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-05,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,1000000.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-06,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,200000.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-07,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,83259.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-08,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,10.54,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-09,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-10,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-11,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2646140,2646140,ACTUALIZADO,2,300772,MUNICIPALIDAD DISTRITAL DE KOSÑIPATA (081106-CUSCO)  [BI],2026-12,20/02/2026 16:11:16,20/02/2026 16:12:01,20/02/0026 00:00:00,0.0,20260220161201
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-01,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-02,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-03,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-04,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-05,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-06,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-07,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-08,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-09,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-10,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-11,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-12,26/02/2026 12:40:13,26/02/2026 12:42:52,26/02/2026 12:42:52,0.0,20260226124252
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-01,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-02,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-03,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-04,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-05,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-06,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,143135.69,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-07,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-08,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-09,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-10,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-11,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,1,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-12,26/02/2026 12:40:13,26/02/2026 12:40:31,26/02/2026 12:40:31,0.0,20260226124031
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-01,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-02,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-03,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-04,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
