investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2017492,2017492,SITUACION,7/04/2022 15:51:17,"EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR UN SUBCOMPONENTES:                                                                                                                                                                                                                                                                    
 1. ACCIÓN: ""CENTRO DE INTERPRETACIÓN CASA MARTIN PIO CONCHA: SE TRAMITO EL EXPEDIENTE TÉCNICO A LA COMISIÓN TÉCNICA CALIFICADORA DE PROYECTOS DE LA MUNICIPALIDAD PROVINCIAL DE URUBAMBA PARA SU APROBACIÓN EL 25 DE FEBRERO DEL 2022 MEDIATE EL OFICIO N° 1100-090_2022, SIN EMBARGO, A LA FECHA NO SE TIENE PRONUNCIAMIENTO ALGUNO. ACORDE AL SENTIMIENTO REALIZADO, NO SE HA DESIGNADO AL REPRESENTANTE DEL COLEGIO DE INGENIEROS DE LA COMISIÓN.",,
2017492,2017492,SITUACION,14/03/2022 12:21:13,"EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                    
 1. ACCIÓN: ""Centro de Interpretación Casa Martin Pio Concha: Expediente Técnico con conformidad de la Dirección de Supervisión de obras. Se envió a la Comisión Técnica Calificadora de Proyectos para su revisión y aprobación. Una vez aprobado el expediente técnico por dicha Comisión se procederá al registro de consistencia a cargo de la UF (Dirección General de Estrategia Turística) de MINCETUR.
02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, ejecucion fisica CONCLUIDA. En elaboración de pre liquidación.                                                                                                                                                                   
03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, ejecución física CONCLUIDA. En revisión preliquidación.",,
2017492,2017492,SITUACION,22/02/2022 15:06:15,"EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                    01) SUB COMPONENTE: ""Centro de Interpretación Casa Martin Pio Concha. Expediente Técnico con conformidad de la Dirección de Supervisión de obras. Pendiente registro de consistencia del expediente técnico.
02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, ejecucion fisica CONCLUIDA. En elaboración de pre liquidación.                                                                                                                                                                   
03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, ejecución física CONCLUIDA. En revisión preliquidación.",,
2017492,2017492,SITUACION,14/12/2021 16:21:41,"EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                    SUB COMPONENTE: ""CENTRO DE INTERPRETACIÓN CASA MARTIN PIO CONCHA, CON ACTA DE CONCILIACION N°    229-2021-SM-CCE-DE ACUERDO TOTAL CON FECHA DEL 02 DE DICIEMBRE DEL 2021                                                                                                                                                                                                                                                                                                    02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, EJECUCION FISICA CONCLUIDA, EN PROCESO DE LIQUIDACION.                                                                                                                                                                   03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, SE CONCULUYO CON LA EJECUCION FISICA DE OBRA, SEN PROCESO DE LIQUIDACION,  (FALTA PAGOS DE SEGUROS VIDA LEY Y SCTR, CORRESPONDIENTE A LOS MESES DE JULIO Y AGOSTO).",,
2017492,2017492,SITUACION,14/12/2021 16:18:25,"-EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMADO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                    SUB COMPONENTE: ""CENTRO DE INTERPRETACIÓN CASA MARTIN PIO CONCHA, CON ACTA DE CONCILIACION N°                                                                                                                                                                                                                                                                                                        02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                    SUB COMPONENTE: ""CENTRO DE INTERPRETACIÓN CASA MARTIN PIO CONCHA, CON ACTA DE CONCILIACION N°    229-2021-SM-CCE-DE ACUERDO TOTAL CON FECHA DEL 02 DE DICIEMBRE DEL 2021                                                                                                                                                                                                                                                                                                    02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, EJECUCION FISICA CONCLUIDA, EN PROCESO DE LIQUIDACION.",,
2017492,2017492,SITUACION,14/12/2021 16:08:37,"EL PROYECTO ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  ESTE PROYECTO COMFORMACO POR TRES SUBCOMPONENTES:                                                                                                                                                                                                                                                                   01) SUB COMPONENTE: ""CENTRO DE INTERPRETACIÓN CASA MARTIN PIO CONCHA, CON RESOLUCION PARCIAL DEL CONTRATO CON EL PROYECTISTA,  CON RESOLUCION DIRECTORAL N° 120-2021-DE-COPESCO7GRC (06/04/2021), EXISTE COORDINACION CON LA DIRECCION DE SUPERVICION,  INVITACION A CONCILIACION  POR PARTE DEL CONSULTOR ING. HOLGER NERIO SARDON SANCHEZ, RESUELTO LA TITULARIDAD DE LA CONCILIACION PARA ESTO SE VIENEN ELABORANDO RESOLUCION DIRECTORAL PARA LA TITULARIDAD QUE SERA ASUMIDA POR LA DIRECCION EJECUTIVA DEL PLAN COPESCO.                                                                                                                                                                                                                                                                                                             02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, EJECUCION FISICA CONCLUIDA, EN PROCESO DE LIQUIDACION.                                                                                                                                                                   03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, SE CONCULUYO CON LA EJECUCION FISICA DE OBRA, SEN PROCESO DE LIQUIDACION,  (FALTA PAGOS DE SEGUROS VIDA LEY Y SCTR, CORRESPONDIENTE A LOS MESES DE JULIO Y AGOSTO).",,
2017492,2017492,SITUACION,16/11/2021 15:48:38,"El proyecto ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  este proyecto comformaco por tres subcomponentes:                                                                                                                                                                                                                                                                   01) SUB COMPONENTE: ""Centro de Interpretación Casa Martin Pio Concha, con Resolucion parcial del Contrato con el Proyectista,  con RESOLUCION DIRECTORAL N° 120-2021-DE-COPESCO7GRC (06/04/2021), existe coordinacion con la Direccion de Supervicion,  invitacion a conciliacion  por parte del consultor Ing. Holger Nerio Sardon Sanchez, resuelto la titularidad de la conciliacion para esto se vienen elaborando Resolucion Directoral para la Titularidad que sera asumida por la Direccion Ejecutiva del PLAN COPESCO.                                                                                                                                                                                                                                                                                                             02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, ejecucion fisica CONCLUIDA, en proceso de liquidacion.                                                                                                                                                                   03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, se conculuyo con la EJECUCION FISICA DE OBRA, sen proceso de liquidacion,  (falta pagos de seguros VIDA LEY y SCTR, correspondiente a los meses de julio y agosto).",,
2017492,2017492,SITUACION,24/09/2021 11:41:09,"Se aprueba la ampliacion de plazo N° 03 del proyecto ""REORDENAMIENTO Y REHABILITACION DEL VALLE DEL VILCANOTA""  este proyecto esta comformaco por tres subcomponentes:                                                          01) SUB COMPONENTE: ""Centro de Interpretación Casa Martin Pio Concha, con Resolucion parcial del Contrato con el Proyectista,  con RESOLUCION DIRECTORAL N° 120-2021-DE-COPESCO7GRC (06/04/2021), actualmente se viene coordinando con la Direccion de Supervicion, la invitacion a conciliacion  por parte del consultor Ing. Holger Nerio Sardon Sanchez, que se realizara el mes de Setiembre.                                           02) SUB COMPONENTE:  PUESTA EN VALOR DE ESTRUCTURAS  PREHISPANICAS Y ARQUITECTURA DEL CONJUNTO ARQUEOLOGICO DE HUCHUY, ejecucion fisica CONCLUIDA, se vienen elaborando acta de recepcion con comite de recepcion.           03) SUB COMPONENTE: ¿PUESTA EN VALOR DE CONJUNTOS DE ARQUITECTURA HIDRÁULICA Y AGRÍCOLA; ACTIVIDAD: ¿RESTAURACIÓN Y PUESTA EN VALOR DE LA ZONA ARQUEOLÓGICA MONUMENTAL DE URCO SECTOR I QOSQOPATA ¿ CALCA¿, se conculuyo con la EJECUCION FISICA DE OBRA, se realizo la visita con el comite de recepcion, el elaboracion del acta de recepcion.",,
2510035,2510035,SITUACION,12/03/2024 18:45:45,LA OBRA SE ENCUENTRA CULMINADA AL 100%..,,
2510035,2510035,SITUACION,22/02/2024 18:36:15,LA OBRA SE ENCUENTRA CULMINADA AL 100%..,,
2510035,2510035,SITUACION,29/09/2023 11:05:49,LA OBRA SE ENCUENTRA CULMINADA AL 100%,,
2551347,2551347,SITUACION,8/03/2026 23:56:00,En proceso de liquidación <br>EN TRAMITE,En proceso de liquidación,
2551347,2551347,PROBLEMAS,8/03/2026 23:56:00,Sin restricciones relevantes para la ejecución <br>EN LIQUIDACION,Sin restricciones relevantes para la ejecución,
2551347,2551347,ACCIONES,8/03/2026 23:56:00,Completar / actualizar registros en el Banco de Inversiones  <br>REGISTRAR EL CIERRE,Completar / actualizar registros en el Banco de Inversiones ,
2551347,2551347,SITUACION,20/01/2026 21:46:13,En proceso de liquidación <br>EN TRAMITE,En proceso de liquidación,
2551347,2551347,PROBLEMAS,20/01/2026 21:46:13,Sin restricciones relevantes para la ejecución <br>EN LIQUIDACION,Sin restricciones relevantes para la ejecución,
2551347,2551347,ACCIONES,20/01/2026 21:46:13,Completar / actualizar registros en el Banco de Inversiones  <br>REGISTRAR EL CIERRE,Completar / actualizar registros en el Banco de Inversiones ,
2551347,2551347,SITUACION,24/09/2025 12:14:29,RESOLUCION DE ALCALDIA N° 0627-2022-MDL,,
2551347,2551347,PROBLEMAS,24/09/2025 12:14:29,-,,
2551347,2551347,ACCIONES,24/09/2025 12:14:29,-,,
2551347,2551347,SITUACION,29/09/2022 10:10:36,RESOLUCION DE ALCALDIA N° 0627-2022-MDL,,
2537363,2537363,SITUACION,8/03/2026 23:56:00,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023. SE TIENE PAGOS PENDIENTES,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2537363,2537363,PROBLEMAS,8/03/2026 23:56:00,Sin restricciones relevantes para la ejecución <br>SE CUMPLIO CON EL CRONOGRAMA DE EJECUCIÓN,Sin restricciones relevantes para la ejecución,
2537363,2537363,ACCIONES,8/03/2026 23:56:00,Registrar cierre de inversión  <br>UNA VEZ CULMINADA EL INFORME DE CIERRE SE PROCEDERÁ CON SU REGISTRO EN EL APLICATIVO DEL BANCO DE INVERSIONES,Registrar cierre de inversión ,
2537363,2537363,SITUACION,4/12/2025 15:50:17,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023. SE TIENE PAGOS PENDIENTES,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2537363,2537363,PROBLEMAS,4/12/2025 15:50:17,Sin restricciones relevantes para la ejecución <br>SE CUMPLIO CON EL CRONOGRAMA DE EJECUCIÓN,Sin restricciones relevantes para la ejecución,
2537363,2537363,ACCIONES,4/12/2025 15:50:17,Registrar cierre de inversión  <br>UNA VEZ CULMINADA EL INFORME DE CIERRE SE PROCEDERÁ CON SU REGISTRO EN EL APLICATIVO DEL BANCO DE INVERSIONES,Registrar cierre de inversión ,
2537363,2537363,SITUACION,12/12/2024 08:51:55,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.
segun la resolución de liquidación tecnico financiero, se cuenta con un pago pendiente del supervisor, el cual no ha sido solicitado, es por ello que no se puede proceder con el cierre dEL proyecto.
A LA FECHA DICHO PAGO NO HA SIDO SOLICITADO.",,
2537363,2537363,SITUACION,29/08/2024 10:59:23,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.
segun la resolución de liquidación tecnico financiero, se cuenta con un pago pendiente del supervisor, el cual no ha sido solicitado, es por ello que no se puede proceder con el cierre dle proyecto..",,
2537363,2537363,SITUACION,31/07/2024 15:26:56,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.
segun la resolución de liquidación tecnico financiero, se cuenta con un pago pendiente del supervisor, el cual no ha sido solicitado, es por ello que no se puede proceder con el cierre dle proyecto.",,
2537363,2537363,SITUACION,1/07/2024 15:31:12,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.

se cuenta con un pago pendiente del supervisor, A LA FECHA ÉL NO HA SOLICITADO SU PAGO.",,
2537363,2537363,SITUACION,24/05/2024 08:51:03,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.

se cuenta con un pago pendiente del supervisor.",,
2537363,2537363,SITUACION,17/05/2024 15:13:47,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.",,
2537363,2537363,SITUACION,26/03/2024 17:05:44,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363.

SE ENCUENTRA PENDIENTE EL PAGO POR REAJUSTE DE EJECUCIÓN DE OBRA COMO SALDO DE BALANCE.",,
2537363,2537363,SITUACION,27/11/2023 12:58:22,"SE CUENTA CON RESOLUCION DE LIQUIDACION TECNICA Y FINANCIERA N° 034-2023 DE FECHA 25 DE JULIO DE 2023 DE LA OBRA ""MEJORAMEITNO DEL SERVICIO POLIDEPORTIVO ANEXO VISTA ALEGRE DEL DISTRITO DE SAN AGUSTÍN, PROVINCIA DE HUANCAYO, DEPARTAMENTO DE JUNÍN"" CON CUI 2573363",,
2537363,2537363,SITUACION,4/03/2022 07:10:18,EL PROYECTO SE ENCUENTRA EN PROCESO DE ELABORACION DE EXPEDIENTE TECNICO.,,
2537363,2537363,SITUACION,17/02/2022 13:03:12,EL PROYECTO SE ENCUENTRA EN PROCESO DE ELABORACION DE EXPEDIENTE TECNICO,,
2458244,2458244,SITUACION,25/03/2026 09:17:39,En ejecución de obra / adquisición de bienes y servicios <br>EL PROYECTO SE ENCUENTRA en ejecucion,En ejecución de obra / adquisición de bienes y servicios,
2458244,2458244,PROBLEMAS,25/03/2026 09:17:39,Sin restricciones relevantes para la ejecución <br>NO PRESENTA RESTRICCIONES,Sin restricciones relevantes para la ejecución,
2458244,2458244,ACCIONES,25/03/2026 09:17:39,Culminar ejecución y gestionar recepción de obra / bienes / servicios <br>culminar la ejecucion,Culminar ejecución y gestionar recepción de obra / bienes / servicios,
2458244,2458244,SITUACION,29/01/2026 15:26:34,EL PROYECTO SE ENCUENTRA PARALIZADO A FALTA DE RECURSOS,,
2458244,2458244,PROBLEMAS,29/01/2026 15:26:34,NO PRESENTA RESTRICCIONES,,
2458244,2458244,ACCIONES,29/01/2026 15:26:34,no corresponde,,
2458244,2458244,SITUACION,14/07/2025 15:20:21,"EL PROYECTO CULMINO CON SU EJECUCIÓN DE ACUERDO A SU CRONOGRAMA para el año 2024, pendiente de liquidación.",,
2458244,2458244,PROBLEMAS,14/07/2025 15:20:21,NO PRESENTA RESTRICCIONES,,
2458244,2458244,ACCIONES,14/07/2025 15:20:21,no corresponde,,
2458244,2458244,SITUACION,19/02/2025 09:10:16,"EL PROYECTO CULMINO CON SU EJECUCIÓN DE ACUERDO A SU CRONOGRAMA para el año 2024, pendiente de liquidación.",,
2458244,2458244,SITUACION,20/11/2024 15:02:26,EL PROYECTO CULMINO CON SU EJECUCIÓN DE ACUERDO A SU CRONOGRAMA EN EL AÑO 2024.,,
2458244,2458244,SITUACION,18/10/2024 10:52:23,"el ptoyecto se encuentra en ejecución, para el mes de mayo del 2024 cuenta con un avance acumulado de 77.79%. el proyecto se encuentra paralizado por falta de disponibilidad presupuestal.",,
2458244,2458244,SITUACION,27/06/2024 10:33:29,"el ptoyecto se encuentra en ejecución, para el mes de mayo del 2024 cuenta con un avance acumulado de 77.79%.",,
2458244,2458244,SITUACION,11/01/2024 19:02:18,"PARA EL MES DE DICIEMBRE, EL PROYECTO CUENTA CON UN AVANCE DE EJECUCIÓN FISICA ACUMULADA DE 65.73%. EL PROYECTO INICIARA SU CUARTA ETAPA Y FINAL EN EL AÑO 2024.",,
2458244,2458244,SITUACION,11/01/2024 16:27:15,"PARA EL MES DE DICIEMBRE, EL PROYECTO CUENTA CON UN AVANCE DE EJECUCIÓN FISICA ACUMULADA DE 65.73%.",,
2458244,2458244,SITUACION,27/12/2023 22:47:22,"proyecto en  ejecucion ,  con  avance fisico del 49.40%",,
2458244,2458244,SITUACION,27/11/2023 20:56:55,proyecto en plena ejecucion con unavance del 36.78 %,,
2458244,2458244,SITUACION,11/09/2023 18:14:15,"PROYECTO CUENTA CON APROBACION DE ET R.G N°071-2019-GM-MDSJ CON FECHA 20/08/2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019.
PARA EL PRESENTE AÑO 2023 SE cuenta con asignación presupuestal, SE ENCUENTRA EN EN COORDINACIÓN LOS TRABAJOS PREVIOS PARA EL INICIO DE EJECUCIÓN",,
2458244,2458244,SITUACION,9/08/2023 14:47:48,"PROYECTO CUENTA CON APROBACION DE ET R.G N°071-2019-GM-MDSJ CON FECHA 20/08/2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019.
PARA EL PRESENTE AÑO 2023 SE cuenta con asignación presupuestal, SE TIENE PROGRAMADO EL INICIO DE LOS TRABAJOS PARA EL MES DE AGOSTO DE 2023.",,
2458244,2458244,SITUACION,7/07/2023 12:01:37,"PROYECTO CUENTA CON APROBACION DE ET R.G N°071-2019-GM-MDSJ CON FECHA 20/08/2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019.",,
2458244,2458244,SITUACION,9/12/2021 15:54:25,"PROYECTO CUENTA CON APROBACION DE ET R.G N°071-2019-GM-MDSJ CON FECHA 20/08/2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019, PENDIENTE DE LIQUIDACION TECNICA Y FINANCIERA MEDIANTE ACTO RESOLUTIVO.",,
2458244,2458244,SITUACION,9/11/2021 17:02:54,"EL PROYECTO CUENTA CON APROBACION DE ET R.G N°071-2019-GM-MDSJ CON FECHA 20/08/2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019, PENDIENTE DE LIQUIDACION TECNICA Y FINANCIERA MEDIANTE ACTO RESOLUTIVO.",,
2458244,2458244,SITUACION,6/10/2021 12:32:35,"EL PROYECTO CUENTA CON APROBACION DE EXPEDIENTE TECNICO R.G N°071-2019-GM-MDSJ CON FECHA 20 DE AGOSTO DEL 2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019, PENDIENTE DE LIQUIDACION TECNICA Y FINANCIERA MEDIANTE ACTO RESOLUTIVO.",,
2458244,2458244,SITUACION,10/09/2021 11:55:17,"PROYECTO CUENTA CON APROBACION DE EXPEDIENTE TECNICO R.G N°071-2019-GM-MDSJ CON FECHA 20 DE AGOSTO DEL 2019, MODALIDAD DE EJECUCION ADMINISTRACION DIRECTA, PLAZO DE EJECUCION 4 AÑOS 2019, 2020, 2021 Y 2022, PRIMERA ETAPA CULMINADA AÑO 2019, FALTAN TRES ETAPAS, FECHA DE TERMINO PRIMERA ETAPA 30/11/2019, PENDIENTE DE LIQUIDACION.",,
2104302,2104302,SITUACION,30/12/2025 19:49:10,RECOPILANDO INFORMACION PARA EL CIERRE DEL PROYECTO,,
2104302,2104302,PROBLEMAS,30/12/2025 19:49:10,ESCASA INFORMACION,,
2104302,2104302,ACCIONES,30/12/2025 19:49:10,CIERRE DEL PROYECTO,,
2104302,2104302,SITUACION,9/11/2025 18:43:32,RECOPILANDO INFORMACION PARA EL CIERRE DEL PROYECTO,,
2104302,2104302,PROBLEMAS,9/11/2025 18:43:32,ESCASA INFORMACION,,
2104302,2104302,ACCIONES,9/11/2025 18:43:32,CIERRE DEL PROYECTO,,
2368594,2368594,SITUACION,17/02/2026 13:35:12,"SITUACION - AGOSTO 2024: cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente.",,
2368594,2368594,SITUACION,17/02/2026 13:35:12,"SITUACION - AGOSTO 2024: cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente.",,
2368594,2368594,PROBLEMAS,17/02/2026 13:35:12,ninguna PROBLEMATICA IDENTIFICADA,,
2368594,2368594,PROBLEMAS,17/02/2026 13:35:12,ninguna PROBLEMATICA IDENTIFICADA,,
2368594,2368594,ACCIONES,17/02/2026 13:35:12,ningunA ACCIÓN.,,
2368594,2368594,ACCIONES,17/02/2026 13:35:12,ningunA ACCIÓN.,,
2368594,2368594,SITUACION,25/09/2025 09:01:23,"SITUACION - AGOSTO 2024: cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente.",,
2368594,2368594,PROBLEMAS,25/09/2025 09:01:23,ninguna,,
2368594,2368594,ACCIONES,25/09/2025 09:01:23,ninguna,,
2368594,2368594,SITUACION,11/08/2025 11:01:34,"SITUACION - AGOSTO 2024: cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente.",,
2368594,2368594,PROBLEMAS,11/08/2025 11:01:34,.,,
2368594,2368594,ACCIONES,11/08/2025 11:01:34,.,,
2368594,2368594,SITUACION,13/09/2024 16:56:34,"SITUACION - AGOSTO 2024: cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente.",,
2368594,2368594,SITUACION,8/06/2023 12:32:57,"cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondientE.",,
2368594,2368594,SITUACION,9/05/2023 14:24:44,"cuenta con expediente tecnico actualizado , a la fecha se viene gestionando el financiamiento para ejecución de obra ante el sector correspondiente",,
